2802 -261595.000000 -3141070.000000 0 1414.210000 0 0.035198 0.026870 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2753 31.307400 0.000000 0.000000 1.000000 332.350000 0.149500
2803 -261595.000000 -3142070.000000 0 1000.000000 0 0.026862 0.051000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2753 37.522400 0.000000 0.000000 1.000000 332.350000 0.149500
2804 -261595.000000 -3143070.000000 0 1414.210000 0 0.030875 0.045255 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2753 39.265300 0.000000 0.000000 1.000000 332.350000 0.149500
2805 -264595.000000 -3143070.000000 0 1000.000000 0 0.062678 0.036000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2754 48.849000 0.000000 0.000000 1.000000 332.350000 0.149500
2806 -262595.000000 -3143070.000000 0 1000.000000 0 0.042525 0.064000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2754 66.338200 0.000000 0.000000 1.000000 332.350000 0.149500
2807 -264595.000000 -3144070.000000 0 1414.210000 0 0.044068 0.043841 0.810000 0.000061 0.041000 0.415000 0.040000 0.000000 2754 99.332300 0.000000 0.000000 1.000000 332.350000 0.149500
2808 -263595.000000 -3144070.000000 0 1000.000000 0 0.057545 0.091000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2754 38.842800 0.000000 0.000000 1.000000 332.350000 0.149500
2809 -262595.000000 -3144070.000000 0 1414.210000 0 0.053309 0.067175 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2754 54.890200 0.000000 0.000000 1.000000 332.350000 0.149500
2810 -253595.000000 -3135070.000000 0 1000.000000 0 0.027003 0.076000 0.420000 0.000061 0.041000 0.410000 0.040000 0.000000 2756 49.484000 0.000000 0.000000 1.000000 332.350000 0.149500
2811 -250595.000000 -3136070.000000 0 1000.000000 0 0.034044 0.052000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2759 49.568500 0.000000 0.000000 1.000000 332.350000 0.149500
2812 -251595.000000 -3137070.000000 0 1000.000000 0 0.020751 0.003000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2759 99.830600 0.000000 0.000000 1.000000 332.350000 0.149500
2813 -246595.000000 -3130070.000000 0 1000.000000 0 0.075208 0.117000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2761 48.487600 0.000000 0.000000 1.000000 332.350000 0.149500
2814 -245595.000000 -3130070.000000 0 1414.210000 0 0.043944 0.105359 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2761 43.803000 0.000000 0.000000 1.000000 332.350000 0.149500
2815 -245595.000000 -3131070.000000 0 1000.000000 0 0.080434 0.111000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2761 35.098800 0.000000 0.000000 1.000000 332.350000 0.149500
2816 -249595.000000 -3137070.000000 0 1414.210000 0 0.004854 0.044548 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2764 78.495600 0.000000 0.000000 1.000000 332.350000 0.149500
2817 -246595.000000 -3134070.000000 0 1000.000000 0 0.037554 0.015000 0.420000 0.000061 0.041000 0.410000 0.040000 0.000000 2765 100.000000 2815.130000 0.000000 1.000000 332.350000 0.149500
2818 -245595.000000 -3135070.000000 1 1000.000000 0 0.033958 0.024000 0.420000 0.000061 0.041000 0.410000 0.040000 0.040000 2765 100.000000 5611.950000 0.101455 1.000000 332.350000 0.149500
2819 -246595.000000 -3136070.000000 0 1000.000000 0 0.047292 0.023000 0.420000 0.000061 0.041000 0.410000 0.040000 0.000000 2765 71.215800 0.000000 0.000000 1.000000 332.350000 0.149500
2820 -245595.000000 -3136070.000000 0 1414.210000 0 0.024916 0.039598 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2765 59.259400 0.000000 0.000000 1.000000 332.350000 0.149500
2821 -248595.000000 -3137070.000000 0 1414.210000 0 0.034442 0.067882 0.420000 0.000061 0.041000 0.410000 0.040000 0.000000 2766 60.141000 0.000000 0.000000 1.000000 332.350000 0.149500
2822 -247595.000000 -3137070.000000 0 1000.000000 0 0.015496 0.036000 0.420000 0.000061 0.041000 0.410000 0.040000 0.000000 2766 100.000000 2984.610000 0.000000 1.000000 332.350000 0.149500
2823 -260595.000000 -3141070.000000 0 1414.210000 0 0.019568 0.085560 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2769 71.576900 0.000000 0.000000 1.000000 332.350000 0.149500
2824 -260595.000000 -3142070.000000 0 1000.000000 0 0.022785 0.046000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2769 67.736500 0.000000 0.000000 1.000000 332.350000 0.149500
2825 -259595.000000 -3143070.000000 0 1000.000000 0 0.044889 0.016000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2769 63.625700 0.000000 0.000000 1.000000 332.350000 0.149500
2826 -258595.000000 -3143070.000000 1 1414.210000 0 0.007179 0.007778 0.790000 0.000061 0.041000 0.430000 0.040000 0.040000 2769 100.000000 7012.360000 15.949200 1.000000 332.350000 0.149500
2827 -257595.000000 -3142070.000000 0 1000.000000 0 0.010466 0.044000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2770 72.944000 0.000000 0.000000 1.000000 332.350000 0.149500
2828 -257595.000000 -3143070.000000 0 1414.210000 0 0.009665 0.006364 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2770 83.345700 0.000000 0.000000 1.000000 332.350000 0.149500
2829 -253595.000000 -3141070.000000 0 1000.000000 0 0.079703 0.011000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2773 39.114000 0.000000 0.000000 1.000000 332.350000 0.149500
2830 -253595.000000 -3142070.000000 1 1414.210000 0 0.016512 0.005657 0.790000 0.000061 0.041000 0.430000 0.040000 0.050000 2773 100.000000 3816.640000 0.012647 1.000000 332.350000 0.149500
2831 -255595.000000 -3143070.000000 0 1414.210000 0 0.013040 0.029698 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2776 61.120500 0.000000 0.000000 1.000000 332.350000 0.149500
2832 -254595.000000 -3143070.000000 0 1000.000000 0 0.015692 0.017000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2776 87.723400 0.000000 0.000000 1.000000 332.350000 0.149500
2833 -228595.000000 -3127070.000000 0 1414.210000 0 0.007091 0.020506 0.680000 0.000061 0.041000 0.415000 0.040000 0.000000 2781 77.945900 0.000000 0.000000 1.000000 332.350000 0.149500
2834 -228595.000000 -3128070.000000 0 1000.000000 0 0.008398 0.024000 0.680000 0.000061 0.041000 0.415000 0.040000 0.000000 2781 70.222400 0.000000 0.000000 1.000000 332.350000 0.149500
2835 -233595.000000 -3130070.000000 0 1000.000000 0 0.004889 0.009000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2783 79.714500 0.000000 0.000000 1.000000 332.350000 0.149500
2836 -232595.000000 -3131070.000000 0 1000.000000 0 0.018183 0.004000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2783 97.257200 0.000000 0.000000 1.000000 332.350000 0.149500
2837 -229595.000000 -3130070.000000 0 1000.000000 0 0.025955 0.058000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2785 57.289600 0.000000 0.000000 1.000000 332.350000 0.149500
2838 -231595.000000 -3131070.000000 0 1414.210000 0 0.018990 0.040305 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2785 42.859700 0.000000 0.000000 1.000000 332.350000 0.149500
2839 -230595.000000 -3131070.000000 1 1000.000000 0 0.013050 0.020000 0.570000 0.000061 0.041000 0.410000 0.040000 0.050000 2785 100.000000 1513.530000 0.001634 1.000000 332.350000 0.149500
2840 -229595.000000 -3131070.000000 0 1414.210000 0 0.015283 0.021213 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2785 77.295000 0.000000 0.000000 1.000000 332.350000 0.149500
2841 -228595.000000 -3129070.000000 0 1000.000000 0 0.009275 0.020000 0.680000 0.000061 0.041000 0.415000 0.040000 0.000000 2786 38.541500 0.000000 0.000000 1.000000 332.350000 0.149500
2842 -234595.000000 -3133070.000000 0 1000.000000 0 0.033394 0.040000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2787 35.348900 0.000000 0.000000 1.000000 332.350000 0.149500
2843 -238595.000000 -3132070.000000 0 1000.000000 0 0.028899 0.071000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2788 32.040300 0.000000 0.000000 1.000000 332.350000 0.149500
2844 -237595.000000 -3133070.000000 0 1000.000000 0 0.050411 0.026000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2790 58.615400 0.000000 0.000000 1.000000 332.350000 0.149500
2845 -235595.000000 -3133070.000000 0 1000.000000 0 0.037201 0.049000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2790 35.332000 0.000000 0.000000 1.000000 332.350000 0.149500
2846 -236595.000000 -3134070.000000 0 1000.000000 0 0.015376 0.014000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2790 100.000000 3610.180000 0.000000 1.000000 332.350000 0.149500
2847 -235595.000000 -3134070.000000 0 1414.210000 0 0.037025 0.028284 0.570000 0.000061 0.041000 0.410000 0.070000 0.000000 2790 59.044400 0.000000 0.000000 1.000000 332.350000 0.149500
2848 -274595.000000 -3141070.000000 0 1000.000000 0 0.026333 0.057000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2792 45.223800 0.000000 0.000000 1.000000 332.350000 0.149500
2849 -274595.000000 -3142070.000000 0 1414.210000 0 0.007892 0.012728 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2792 67.652500 0.000000 0.000000 1.000000 332.350000 0.149500
2850 -273595.000000 -3142070.000000 0 1000.000000 0 0.026479 0.041000 0.790000 0.000061 0.041000 0.430000 0.100000 0.000000 2793 64.945200 0.000000 0.000000 1.000000 332.350000 0.149500
2851 -273595.000000 -3143070.000000 0 1414.210000 0 0.022142 0.034648 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2793 53.203400 0.000000 0.000000 1.000000 332.350000 0.149500
2852 -272595.000000 -3143070.000000 0 1000.000000 0 0.025387 0.035000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2793 55.157700 0.000000 0.000000 1.000000 332.350000 0.149500
2853 -270595.000000 -3143070.000000 0 1000.000000 0 0.033373 0.005000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2796 100.000000 2014.270000 0.000000 1.000000 332.350000 0.149500
2854 -268595.000000 -3143070.000000 0 1000.000000 0 0.028769 0.063000 0.810000 0.000061 0.041000 0.415000 0.040000 0.000000 2798 51.549400 0.000000 0.000000 1.000000 332.350000 0.149500
2855 -267595.000000 -3143070.000000 0 1414.210000 0 0.021273 0.016264 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2798 75.929200 0.000000 0.000000 1.000000 332.350000 0.149500
2856 -266595.000000 -3143070.000000 0 1000.000000 0 0.010762 0.001000 0.810000 0.000061 0.041000 0.415000 0.040000 0.000000 2801 100.000000 1633.770000 0.000000 1.000000 332.350000 0.149500
2857 -265595.000000 -3143070.000000 0 1000.000000 0 0.036743 0.095000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2805 52.960500 0.000000 0.000000 1.000000 332.350000 0.149500
2858 -261595.000000 -3144070.000000 0 1414.210000 0 0.040732 0.010607 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2806 61.791500 0.000000 0.000000 1.000000 332.350000 0.149500
2859 -265595.000000 -3144070.000000 0 1000.000000 0 0.034772 0.078000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2807 50.958900 0.000000 0.000000 1.000000 332.350000 0.149500
2860 -265595.000000 -3145070.000000 0 1414.210000 0 0.031779 0.058690 0.810000 0.000061 0.041000 0.415000 0.040000 0.000000 2807 48.864600 0.000000 0.000000 1.000000 332.350000 0.149500
2861 -264595.000000 -3145070.000000 0 1000.000000 0 0.019080 0.029000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2807 100.000000 3803.170000 0.000000 1.000000 332.350000 0.149500
2862 -263595.000000 -3145070.000000 0 1414.210000 0 0.035223 0.053033 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2807 56.290400 0.000000 0.000000 1.000000 332.350000 0.149500
2863 -262595.000000 -3145070.000000 0 1000.000000 0 0.037233 0.069000 0.810000 0.000061 0.041000 0.415000 0.040000 0.000000 2809 50.958600 0.000000 0.000000 1.000000 332.350000 0.149500
2864 -252595.000000 -3137070.000000 0 1000.000000 0 0.024928 0.031000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2812 57.119100 0.000000 0.000000 1.000000 332.350000 0.149500
2865 -250595.000000 -3137070.000000 0 1000.000000 0 0.027740 0.052000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2812 59.268700 0.000000 0.000000 1.000000 332.350000 0.149500
2866 -252595.000000 -3138070.000000 0 1414.210000 0 0.029241 0.027577 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2812 61.483600 0.000000 0.000000 1.000000 332.350000 0.149500
2867 -251595.000000 -3138070.000000 0 1000.000000 0 0.021706 0.056000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2812 63.712600 0.000000 0.000000 1.000000 332.350000 0.149500
2868 -250595.000000 -3138070.000000 0 1414.210000 0 0.010163 0.031113 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2812 76.258000 0.000000 0.000000 1.000000 332.350000 0.149500
2869 -246595.000000 -3129070.000000 0 1000.000000 0 0.017030 0.046000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2813 74.629500 0.000000 0.000000 1.000000 332.350000 0.149500
2870 -246595.000000 -3133070.000000 0 1000.000000 0 0.034392 0.051000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2817 57.831900 0.000000 0.000000 1.000000 332.350000 0.149500
2871 -245595.000000 -3133070.000000 0 1414.210000 0 0.032751 0.053740 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2817 47.554600 0.000000 0.000000 1.000000 332.350000 0.149500
2872 -245595.000000 -3134070.000000 0 1000.000000 0 0.030151 0.038000 0.420000 0.000061 0.041000 0.410000 0.040000 0.000000 2817 100.000000 2506.270000 0.000000 1.000000 332.350000 0.149500
2873 -244595.000000 -3134070.000000 0 1414.210000 0 0.027118 0.024042 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2818 65.682200 0.000000 0.000000 1.000000 332.350000 0.149500
2874 -244595.000000 -3135070.000000 0 1000.000000 0 0.032556 0.089000 0.420000 0.000061 0.041000 0.410000 0.040000 0.000000 2818 62.258500 0.000000 0.000000 1.000000 332.350000 0.149500
2875 -244595.000000 -3136070.000000 1 1414.210000 0 0.023014 0.000707 0.420000 0.000061 0.041000 0.410000 0.040000 0.040000 2818 100.000000 6479.600000 0.081620 1.000000 332.350000 0.149500
2876 -246595.000000 -3137070.000000 0 1000.000000 0 0.040670 0.062000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2819 49.194400 0.000000 0.000000 1.000000 332.350000 0.149500
2877 -247595.000000 -3138070.000000 0 1000.000000 0 0.006425 0.001000 0.420000 0.000061 0.041000 0.410000 0.040000 0.000000 2822 100.000000 3530.690000 0.000000 1.000000 332.350000 0.149500
2878 -260595.000000 -3143070.000000 0 1000.000000 0 0.036973 0.077000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2825 35.819700 0.000000 0.000000 1.000000 332.350000 0.149500
2879 -258595.000000 -3144070.000000 1 1000.000000 0 0.008698 0.000500 0.790000 0.000061 0.041000 0.430000 0.040000 0.040000 2826 100.000000 6969.810000 16.087100 1.000000 332.350000 0.149500
2880 -256595.000000 -3143070.000000 0 1000.000000 0 0.004912 0.009000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2828 44.347700 0.000000 0.000000 1.000000 332.350000 0.149500
2881 -256595.000000 -3144070.000000 0 1414.210000 0 0.012110 0.019092 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2828 37.014100 0.000000 0.000000 1.000000 332.350000 0.149500
2882 -253595.000000 -3140070.000000 0 1000.000000 0 0.036401 0.180000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2829 32.324400 0.000000 0.000000 1.000000 332.350000 0.149500
2883 -252595.000000 -3140070.000000 0 1414.210000 0 0.009167 0.070004 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2829 34.930300 0.000000 0.000000 1.000000 332.350000 0.149500
2884 -252595.000000 -3142070.000000 1 1000.000000 0 0.042656 0.001000 0.790000 0.000061 0.041000 0.430000 0.040000 0.050000 2830 100.000000 2806.700000 0.011859 1.000000 332.350000 0.149500
2885 -253595.000000 -3143070.000000 0 1000.000000 0 0.012674 0.018000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2830 46.436900 0.000000 0.000000 1.000000 332.350000 0.149500
2886 -255595.000000 -3144070.000000 0 1414.210000 0 0.009349 0.011314 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2832 84.390900 0.000000 0.000000 1.000000 332.350000 0.149500
2887 -254595.000000 -3144070.000000 0 1000.000000 0 0.009223 0.018000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2832 66.174000 0.000000 0.000000 1.000000 332.350000 0.149500
2888 -233595.000000 -3131070.000000 0 1000.000000 0 0.016677 0.010000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2836 85.330900 0.000000 0.000000 1.000000 332.350000 0.149500
2889 -232595.000000 -3132070.000000 0 1000.000000 0 0.022417 0.030000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2836 87.086500 0.000000 0.000000 1.000000 332.350000 0.149500
2890 -231595.000000 -3132070.000000 0 1414.210000 0 0.014375 0.031113 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2839 65.226800 0.000000 0.000000 1.000000 332.350000 0.149500
2891 -230595.000000 -3132070.000000 0 1000.000000 0 0.019966 0.020000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2839 78.390000 0.000000 0.000000 1.000000 332.350000 0.149500
2892 -229595.000000 -3132070.000000 1 1414.210000 0 0.008934 0.004243 0.570000 0.000061 0.041000 0.410000 0.040000 0.050000 2839 100.000000 3096.930000 0.001072 1.000000 332.350000 0.149500
2893 -228595.000000 -3131070.000000 0 1000.000000 0 0.036443 0.033000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2840 63.709500 0.000000 0.000000 1.000000 332.350000 0.149500
2894 -238595.000000 -3133070.000000 0 1000.000000 0 0.044431 0.072000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2844 42.940700 0.000000 0.000000 1.000000 332.350000 0.149500
2895 -238595.000000 -3134070.000000 0 1414.210000 0 0.031945 0.055861 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2844 50.966300 0.000000 0.000000 1.000000 332.350000 0.149500
2896 -237595.000000 -3134070.000000 0 1000.000000 0 0.041331 0.062000 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2846 48.319200 0.000000 0.000000 1.000000 332.350000 0.149500
2897 -236595.000000 -3135070.000000 0 1000.000000 0 0.025778 0.016000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2846 87.920500 0.000000 0.000000 1.000000 332.350000 0.149500
2898 -235595.000000 -3135070.000000 0 1414.210000 0 0.017928 0.003536 0.570000 0.000061 0.041000 0.410000 0.040000 0.000000 2846 100.000000 3456.940000 0.000000 1.000000 332.350000 0.149500
2899 -234595.000000 -3134070.000000 0 1000.000000 0 0.029789 0.066000 0.790000 0.000061 0.041000 0.430000 0.100000 0.000000 2847 54.401400 0.000000 0.000000 1.000000 332.350000 0.149500
2900 -274595.000000 -3143070.000000 0 1414.210000 0 0.013126 0.006364 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2850 83.012100 0.000000 0.000000 1.000000 332.350000 0.149500
2901 -271595.000000 -3143070.000000 0 1000.000000 0 0.017502 0.014000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2853 65.009300 0.000000 0.000000 1.000000 332.350000 0.149500
2902 -269595.000000 -3143070.000000 0 1000.000000 0 0.056512 0.081000 0.570000 0.000061 0.041000 0.440000 0.040000 0.000000 2853 50.978700 0.000000 0.000000 1.000000 332.350000 0.149500
2903 -271595.000000 -3144070.000000 0 1414.210000 0 0.017335 0.004243 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2853 100.000000 2298.920000 0.000000 1.000000 332.350000 0.149500
2904 -270595.000000 -3144070.000000 0 1000.000000 0 0.045880 0.025000 0.790000 0.000061 0.041000 0.430000 0.040000 0.000000 2853 64.980800 0.000000 0.000000 1.000000 332.350000 0.149500
2905 -268595.000000 -3144070.000000 0 1414.210000 0 0.023265 0.037477 0.810000 0.000061 0.041000 0.415000 0.040000 0.000000 2855 64.143000 0.000000 0.000000 1.000000 332.350000 0.149500
